713-148       0       1       0       0       0       0       0       0       0           0           0           0           0O4 713     2    15600.7000000.300000
303-341       0       1       0       0       0       0       0       0       0           0           0           0           0AURORA     2    16561.0000000.000000
617-495       0       1       0       0       0       0       0       0       0           0           0           0           0CAMB       2    11281.0000000.000000
713-151       0       1       0       0       0       0       0       0       0           0           0           0           0HOUS       1    15600.7000000.300000
716-876       0       1       0       0       0       0       0       0       0           0           0           0           0BUFF       1    11401.0000000.000000
718-699       0       1       0       0       0       0       0       0       0           0           0           0           0NY1        1    11321.0000000.000000
205-453       0       1       0       0       0       0       0       0       0           0           0           0           0HUNTSVI    1    14770.5646120.435388
216-489       0       1       0       0       0       0       0       0       0           0           0           0           0CANTON     1    13250.5446170.455383
301- 34       0       1       0       0       0       0       0       0       0           0           0           0           0BALT       1    12380.9134330.086567
919-338       0       1       0       0       0       0       0       0       0           0           0           0           0ELIZ       1    19511.0000000.000000
601-686       0       1       0       0       0       0       0       0       0           0           0           0           0LELAND     1    14820.7000000.300000
617-997       0       1       0       0       0       0       0       0       0           0           0           0           0NEWBEDF    1    11280.7000000.300000
415-768       0       1       0       0       0       0       0       0       0           0           0           0           0SANF       1    17221.0000000.000000
504-837       0       1       0       0       0       0       0       0       0           0           0           0           0NEWORLE    1    14901.0000000.000000
215-776       0       1       0       0       0       0       0       0       0           0           0           0           0ALLENTO    1    12280.7000000.300000
219-886       0       1       0       0       0       0       0       0       0           0           0           0           0GARY       1    13580.7000000.300000
213-267       0       0       0       0       0       0       0       0       0           0           0           0           0LOSA       1    17300.4243310.575669
513-841       0       1       0       0       0       0       0       0       0           0           0           0           0CINCINN    1    19221.0000000.000000
408-443       0       1       0       0       0       0       0       0       0           0           0           0           0SALI       1    17360.6786090.321391
315-793       0       1       0       0       0       0       0       0       0           0           0           0           0UTICA      1    11360.7000000.300000
504-733       0       1       0       0       0       0       0       0       0           0           0           0           0NEWORLE    1    14901.0000000.000000
707-765       0       1       0       0       0       0       0       0       0           0           0           0           0PETALUM    1    17221.0000000.000000
219-937       0       1       0       0       0       0       0       0       0           0           0           0           0HAMM       1    13580.7000000.300000
602-638       0       1       0       0       0       0       0       0       0           0           0           0           0GRANDCA    1    16661.0000000.000000
618-482       0       1       0       0       0       0       0       0       0           0           0           0           0E ST LO    1    15200.7000000.300000
617-134       0       1       0       0       0       0       0       0       0           0           0           0           0BOST       1    11281.0000000.000000
803-725       0       1       0       0       0       0       0       0       0           0           0           0           0BEECH I    1    14421.0000000.000000
618-457       0       1       0       0       0       0       0       0       0           0           0           0           0CARBOND    1    13620.7000000.300000
401-528       0       1       0       0       0       0       0       0       0           0           0           0           0PROV       1    11300.7000000.300000
205-237       0       1       0       0       0       0       0       0       0           0           0           0           0ANNISTO    1    14760.7000000.300000
912-926       0       1       0       0       0       0       0       0       0           0           0           0           0WARNERR    1    14461.0000000.000000
312-840       0       1       0       0       0       0       0       0       0           0           0           0           0BATAVIA    1    13581.0000000.000000
714-896       0       1       0       0       0       0       0       0       0           0           0           0           0WESTMIN    1    17301.0000000.000000
503-276       0       1       0       0       0       0       0       0       0           0           0           0           0PENDLET    1    16720.7000000.300000
315-764       0       1       0       0       0       0       0       0       0           0           0           0           0MASSENA    1    11361.0000000.000000
205-534       0       0       0       0       0       0       0       0       0           0           0           0           0HUNTSVI    1    14770.0405220.959478
317-247       0       1       0       0       0       0       0       0       0           0           0           0           0INDI       1    13361.0000000.000000
312-790       0       1       0       0       0       0       0       0       0           0           0           0           0GLEN       1    13581.0000000.000000
619-428       0       1       0       0       0       0       0       0       0           0           0           0           0CHULAVI    1    17320.7000000.300000
301-662       0       1       0       0       0       0       0       0       0           0           0           0           0FREDERI    1    12401.0000000.000000
602-283       0       1       0       0       0       0       0       0       0           0           0           0           0TUBA CI    1    19801.0000000.000000
806-378       0       1       0       0       0       0       0       0       0           0           0           0           0AMAR       1    15461.0000000.000000
602-263       0       1       0       0       0       0       0       0       0           0           0           0           0PHOE       1    16661.0000000.000000
606-233       0       1       0       0       0       0       0       0       0           0           0           0           0LEXINGT    1    14660.7000000.300000
713-147       0       1       0       0       0       0       0       0       0           0           0           0           0HOUS       1    15600.7000000.300000
515-294       0       1       0       0       0       0       0       0       0           0           0           0           0AMES       1    16321.0000000.000000
516-737       0       1       0       0       0       0       0       0       0           0           0           0           0RONKONK    1    11321.0000000.000000
602-383       0       1       0       0       0       0       0       0       0           0           0           0           0SELLS      1    16681.0000000.000000
415-642       0       1       0       0       0       0       0       0       0           0           0           0           0BERK       1    17221.0000000.000000
313-942       0       1       0       0       0       0       0       0       0           0           0           0           0ROMULUS    1    13401.0000000.000000
203-579       0       1       0       0       0       0       0       0       0           0           0           0           0BRID       1    19200.7000000.300000
617-861       0       1       0       0       0       0       0       0       0           0           0           0           0LEXINGT    1    11281.0000000.000000
304-347       0       0       0       0       0       0       0       0       0           0           0           0           0CHARLES    1    12540.4867980.514842
518-885       0       1       0       0       0       0       0       0       0           0           0           0           0BALLSTN    1    11341.0000000.000000
805-947       0       1       0       0       0       0       0       0       0           0           0           0           0PALMDAL    1    17301.0000000.000000
804-898       0       1       0       0       0       0       0       0       0           0           0           0           0SEAFORD    1    12521.0000000.000000
503-382       0       1       0       0       0       0       0       0       0           0           0           0           0BEND       1    16720.7000000.300000
602-870       0       1       0       0       0       0       0       0       0           0           0           0           0PHOE       1    16661.0000000.000000
301-467       0       1       0       0       0       0       0       0       0           0           0           0           0BALT       1    12380.6285840.371416
509-115       0       0       0       0       0       0       0       0       0           0           0           0           0LIBBY      1    16760.3470700.652930
219-427       0       1       0       0       0       0       0       0       0           0           0           0           0FORT WA    1    13340.7000000.300000
415-105       0       1       0       0       0       0       0       0       0           0           0           0           0SAN BRU    1    17220.6371630.362837
919-378       0       1       0       0       0       0       0       0       0           0           0           0           0GREENSB    1    14240.7201520.279848
503-861       0       1       0       0       0       0       0       0       0           0           0           0           0WARRENT    1    16721.0000000.000000
617-281       0       1       0       0       0       0       0       0       0           0           0           0           0GLOUCES    1    11281.0000000.000000
918-687       0       1       0       0       0       0       0       0       0           0           0           0           0MUSKOGE    1    15380.6000000.400000
303-221       0       1       0       0       0       0       0       0       0           0           0           0           0FT COLL    1    16561.0000000.000000
206-457       0       1       0       0       0       0       0       0       0           0           0           0           0PT ANGE    1    16741.0000000.000000
615-436       0       1       0       0       0       0       0       0       0           0           0           0           0GATLINB    1    14741.0000000.000000
509-633       0       1       0       0       0       0       0       0       0           0           0           0           0COULEE     1    16761.0000000.000000
505-524       0       1       0       0       0       0       0       0       0           0           0           0           0LAS CRU    1    16641.0000000.000000
303- 86       0       1       0       0       0       0       0       0       0           0           0           0           0GRAND J    1    16561.0000000.000000
313-668       0       1       0       0       0       0       0       0       0           0           0           0           0ANN        1    13401.0000000.000000
817- 17       0       1       0       0       0       0       0       0       0           0           0           0           0DALLAS     1    15521.0000000.000000
309-794       0       1       0       0       0       0       0       0       0           0           0           0           0ROCKISL    1    16340.8475470.152453
915-682       0       0       0       0       0       0       0       0       0           0           0           0           0MIDL       1    15420.1558710.844129
215-320       0       1       0       0       0       0       0       0       0           0           0           0           0READ       1    12280.5841980.415801
301-234       0       1       0       0       0       0       0       0       0           0           0           0           0BALT       1    12381.0000000.000000
513-738       0       1       0       0       0       0       0       0       0           0           0           0           0SHANDON    1    19221.0000000.000000
301- 31       0       1       0       0       0       0       0       0       0           0           0           0           0BALT       1    12380.5210400.478960
414-433       0       1       0       0       0       0       0       0       0           0           0           0           0GREE       1    13500.7927850.207215
505-887       0       1       0       0       0       0       0       0       0           0           0           0           0CARLSBA    1    16640.7000000.300000
805-989       0       1       0       0       0       0       0       0       0           0           0           0           0OXNARD     1    17301.0000000.000000
707-525       0       1       0       0       0       0       0       0       0           0           0           0           0SANTA R    1    17220.5240010.475999
314- 59       0       1       0       0       0       0       0       0       0           0           0           0           0ST L       1    15200.7758290.224171
603-666       0       1       0       0       0       0       0       0       0           0           0           0           0MANC       1    11220.7000000.300000
713-150       0       1       0       0       0       0       0       0       0           0           0           0           0HOUS       1    15600.5969370.405674
314-634       0       1       0       0       0       0       0       0       0           0           0           0           0JEFFRSN    1    15210.7000000.300000
205-830       0       1       0       0       0       0       0       0       0           0           0           0           0HUNTSVI    1    14771.0000000.000000
703-648       0       1       0       0       0       0       0       0       0           0           0           0           0MCLE       1    12361.0000000.000000
516-482       0       1       0       0       0       0       0       0       0           0           0           0           0GREAT N    1    11320.7000000.300000
417-624       0       1       0       0       0       0       0       0       0           0           0           0           0JOPL       1    15220.6150510.387549
815-229       0       1       0       0       0       0       0       0       0           0           0           0           0ROCKFOR    1    13600.8977440.102256
515-243       0       1       0       0       0       0       0       0       0           0           0           0           0DES        1    16321.0000000.000000
805-258       0       1       0       0       0       0       0       0       0           0           0           0           0EDWARDS    1    17341.0000000.000000
703-920       0       1       0       0       0       0       0       0       0           0           0           0           0ARLI       1    12361.0000000.000000
314-364       0       1       0       0       0       0       0       0       0           0           0           0           0ROLLA      1    15201.0000000.000000
317-494       0       1       0       0       0       0       0       0       0           0           0           0           0LAFAYET    1    13360.7000000.300000
312-799       0       1       0       0       0       0       0       0       0           0           0           0           0HOMEWOO    1    13581.0000000.000000
817-860       0       1       0       0       0       0       0       0       0           0           0           0           0ARLINGT    1    15521.0000000.000000
516-683       0       1       0       0       0       0       0       0       0           0           0           0           0WEST       1    11321.0000000.000000
206-690       0       1       0       0       0       0       0       0       0           0           0           0           0VANCOUV    1    16721.0000000.000000
305-494       0       1       0       0       0       0       0       0       0           0           0           0           0COCOA      1    14581.0000000.000000
205-758       0       1       0       0       0       0       0       0       0           0           0           0           0TUSC       1    14761.0000000.000000
404-536       0       1       0       0       0       0       0       0       0           0           0           0           0GAIN       1    14381.0000000.000000
818-710       0       1       0       0       0       0       0       0       0           0           0           0           0CANOGAP    1    17301.0000000.000000
818-891       0       1       0       0       0       0       0       0       0           0           0           0           0SANFERN    1    17300.5906360.409364
509-634       0       1       0       0       0       0       0       0       0           0           0           0           0NESPELE    1    16761.0000000.000000
216-774       0       1       0       0       0       0       0       0       0           0           0           0           0OBERLIN    1    13201.0000000.000000
212-678       0       1       0       0       0       0       0       0       0           0           0           0           0NY         1    11321.0000000.000000
203-441       0       1       0       0       0       0       0       0       0           0           0           0           0NEWL       1    19201.0000000.000000
602-871       0       1       0       0       0       0       0       0       0           0           0           0           0WINDOWR    1    19801.0000000.000000
503-888       0       1       0       0       0       0       0       0       0           0           0           0           0COOS BA    1    16701.0000000.000000
503-883       0       1       0       0       0       0       0       0       0           0           0           0           0KLAMATH    1    16700.7000000.300000
415-854       0       1       0       0       0       0       0       0       0           0           0           0           0PALO       1    17221.0000000.000000
913-272       0       1       0       0       0       0       0       0       0           0           0           0           0TOPE       1    15340.6975640.303308
703-487       0       1       0       0       0       0       0       0       0           0           0           0           0ALEX       1    12361.0000000.000000
816-891       0       1       0       0       0       0       0       0       0           0           0           0           0TIFFNYS    1    15240.6842090.318666
206-452       0       1       0       0       0       0       0       0       0           0           0           0           0PT ANGE    1    16741.0000000.000000
503-967       0       1       0       0       0       0       0       0       0           0           0           0           0ALBANY     1    16700.9339560.066044
801-374       0       1       0       0       0       0       0       0       0           0           0           0           0PROVO      1    16601.0000000.000000
515-423       0       1       0       0       0       0       0       0       0           0           0           0           0MASON C    1    16320.7000000.300000
215-233       0       1       0       0       0       0       0       0       0           0           0           0           0FLOURTO    1    12281.0000000.000000
412-937       0       1       0       0       0       0       0       0       0           0           0           0           0PITT       1    12341.0000000.000000
516-228       0       1       0       0       0       0       0       0       0           0           0           0           0GARDENC    1    11321.0000000.000000
609-129       0       0       0       0       0       0       0       0       0           0           0           0           0TREN       1    12220.3632470.636753
309-788       0       1       0       0       0       0       0       0       0           0           0           0           0ROCKISL    1    16341.0000000.000000
212-860       0       1       0       0       0       0       0       0       0           0           0           0           0NY         1    11320.9394520.060548
415-797       0       1       0       0       0       0       0       0       0           0           0           0           0FRMT NW    1    17221.0000000.000000
217-224       0       1       0       0       0       0       0       0       0           0           0           0           0QUINCY     1    13760.7000000.300000
501-541       0       1       0       0       0       0       0       0       0           0           0           0           0PINE       1    15301.0000000.000000
203-848       0       1       0       0       0       0       0       0       0           0           0           0           0MONTVIL    1    19201.0000000.000000
203-444       0       1       0       0       0       0       0       0       0           0           0           0           0NEWL       1    19201.0000000.000000
619-137       0       1       0       0       0       0       0       0       0           0           0           0           0GOLDSTO    1    17321.0000000.000000
203-688       0       1       0       0       0       0       0       0       0           0           0           0           0WINDSOR    1    19201.0000000.000000
717-948       0       1       0       0       0       0       0       0       0           0           0           0           0MIDDLET    1    12261.0000000.000000
412-621       0       1       0       0       0       0       0       0       0           0           0           0           0PITT       1    12341.0000000.000000
518-370       0       1       0       0       0       0       0       0       0           0           0           0           0SCHE       1    11341.0000000.000000
509-754       0       1       0       0       0       0       0       0       0           0           0           0           0EPHRATA    1    16761.0000000.000000
202-745       0       1       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
505-623       0       1       0       0       0       0       0       0       0           0           0           0           0ROSW       1    16640.7000000.300000
206-624       0       1       0       0       0       0       0       0       0           0           0           0           0SEAT       1    16741.0000000.000000
303-494       0       1       0       0       0       0       0       0       0           0           0           0           0BOULDER    1    16561.0000000.000000
206- 73       0       1       0       0       0       0       0       0       0           0           0           0           0AUBURN     1    16741.0000000.000000
405-624       0       1       0       0       0       0       0       0       0           0           0           0           0STILLWA    1    15360.7000000.300000
505-368       0       1       0       0       0       0       0       0       0           0           0           0           0SHIPROC    1    16641.0000000.000000
317-747       0       1       0       0       0       0       0       0       0           0           0           0           0MUNC       1    13360.8271770.172823
312-686       0       0       0       0       0       0       0       0       0           0           0           0           0CHIC       1    13580.4038820.596117
319-354       0       1       0       0       0       0       0       0       0           0           0           0           0IOWA CI    1    16350.7000000.300000
813-535       0       1       0       0       0       0       0       0       0           0           0           0           0CLEARWA    1    19521.0000000.000000
209-372       0       1       0       0       0       0       0       0       0           0           0           0           0YOSEMIT    1    17381.0000000.000000
215-461       0       1       0       0       0       0       0       0       0           0           0           0           0COAT       1    12281.0000000.000000
513-865       0       1       0       0       0       0       0       0       0           0           0           0           0MBG W C    1    13281.0000000.000000
617-548       0       1       0       0       0       0       0       0       0           0           0           0           0FALMOUT    1    11281.0000000.000000
404-946       0       1       0       0       0       0       0       0       0           0           0           0           0HAMPTON    1    14381.0000000.000000
409-639       0       1       0       0       0       0       0       0       0           0           0           0           0LUFKIN     1    15600.7000000.300000
312-858       0       1       0       0       0       0       0       0       0           0           0           0           0GLEN EL    1    13580.5634090.436591
805-683       0       1       0       0       0       0       0       0       0           0           0           0           0SANBARB    1    17400.7161700.283830
817-535       0       1       0       0       0       0       0       0       0           0           0           0           0FORT WO    1    15521.0000000.000000
818-577       0       1       0       0       0       0       0       0       0           0           0           0           0PASA       1    17301.0000000.000000
914-386       0       1       0       0       0       0       0       0       0           0           0           0           0MIDD       1    11330.7000000.300000
812-334       0       1       0       0       0       0       0       0       0           0           0           0           0BLOO       1    13380.6861960.313804
409-724       0       1       0       0       0       0       0       0       0           0           0           0           0NDLD PT    1    15620.7000000.300000
602-729       0       1       0       0       0       0       0       0       0           0           0           0           0FTDEFIA    1    19801.0000000.000000
303-554       0       1       0       0       0       0       0       0       0           0           0           0           0COLO       1    16581.0000000.000000
304-535       0       1       0       0       0       0       0       0       0           0           0           0           0HARPERS    1    12401.0000000.000000
505-  2       0       1       0       0       0       0       0       0       0           0           0           0           0ALBU       1    16640.7000000.300000
319-582       0       1       0       0       0       0       0       0       0           0           0           0           0DUBUQUE    1    16340.7000000.300000
309-685       0       1       0       0       0       0       0       0       0           0           0           0           0PEORIA     1    13681.0000000.000000
901-423       0       0       0       0       0       0       0       0       0           0           0           0           0JACKSOT    1    14680.4503940.550515
804-522       0       1       0       0       0       0       0       0       0           0           0           0           0LYNCHBU    1    12501.0000000.000000
602-863       0       1       0       0       0       0       0       0       0           0           0           0           0PHOE       1    16661.0000000.000000
208-384       0       1       0       0       0       0       0       0       0           0           0           0           0BOIS       1    16521.0000000.000000
505-823       0       1       0       0       0       0       0       0       0           0           0           0           0ALBU       1    16641.0000000.000000
503-269       0       1       0       0       0       0       0       0       0           0           0           0           0COOS BA    1    16700.7000000.300000
304-822       0       1       0       0       0       0       0       0       0           0           0           0           0ROMNEY     1    12560.8771330.122867
312-897       0       1       0       0       0       0       0       0       0           0           0           0           0AURORA     1    13581.0000000.000000
212-826       0       0       0       0       0       0       0       0       0           0           0           0           0NY         1    11320.4498330.550167
817-283       0       1       0       0       0       0       0       0       0           0           0           0           0EULESS     1    15520.5099180.490424
904-374       0       1       0       0       0       0       0       0       0           0           0           0           0GAINESV    1    14541.0000000.000000
305-855       0       1       0       0       0       0       0       0       0           0           0           0           0ORLA       1    14581.0000000.000000
504-642       0       1       0       0       0       0       0       0       0           0           0           0           0ST GABR    1    14920.6435850.356415
502-444       0       1       0       0       0       0       0       0       0           0           0           0           0PADUCAH    1    14641.0000000.000000
303-240       0       1       0       0       0       0       0       0       0           0           0           0           0MONTROS    1    16561.0000000.000000
202-545       0       1       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
703-373       0       1       0       0       0       0       0       0       0           0           0           0           0FREDRCK    1    12461.0000000.000000
303-492       0       1       0       0       0       0       0       0       0           0           0           0           0BOULDER    1    16561.0000000.000000
503-393       0       1       0       0       0       0       0       0       0           0           0           0           0SALE       1    16721.0000000.000000
301-576       0       0       0       0       0       0       0       0       0           0           0           0           0BALT       1    12381.0000000.000000
509-865       0       0       0       0       0       0       0       0       0           0           0           0           0TOPPENI    1    16761.0000000.000000
201-872       0       0       0       0       0       0       0       0       0           0           0           0           0ATLNTCH    1    12241.0000000.000000
402-346       0       0       0       0       0       0       0       0       0           0           0           0           0OMAH       1    16440.6000001.000000
404-291       0       0       0       0       0       0       0       0       0           0           0           0           0ROME       1    14380.4417020.558298
713-230       0       0       0       0       0       0       0       0       0           0           0           0           0WESTFIE    1    15601.0000000.000000
317- 97       0       0       0       0       0       0       0       0       0           0           0           0           0INDI       1    13360.9533560.046644
612-642       0       0       0       0       0       0       0       0       0           0           0           0           0ST P       1    16281.0000000.000000
716-154       0       0       0       0       0       0       0       0       0           0           0           0           0O2 716     1    11400.7000000.300000
513-569       0       0       0       0       0       0       0       0       0           0           0           0           0CINCINN    1    19221.0000000.000000
712-325       0       0       0       0       0       0       0       0       0           0           0           0           0COUNCIL    1    16440.8050310.194969
415-393       0       0       0       0       0       0       0       0       0           0           0           0           0SANF       1    17221.0000000.000000
515-576       0       0       0       0       0       0       0       0       0           0           0           0           0FORT DO    1    16320.7000000.300000
718-338       0       0       0       0       0       0       0       0       0           0           0           0           0BROO       1    11321.0000000.000000
304-725       0       0       0       0       0       0       0       0       0           0           0           0           0CHAR       1    12401.0000000.000000
406-587       0       0       0       0       0       0       0       0       0           0           0           0           0BOZEMAN    1    16501.0000000.000000
801-863       0       0       0       0       0       0       0       0       0           0           0           0           0THIOKOL    1    16601.0000000.000000
201-272       0       0       0       0       0       0       0       0       0           0           0           0           0CRANFOR    1    12241.0000000.000000
205-241       0       0       0       0       0       0       0       0       0           0           0           0           0MONTGOM    1    14781.0000000.000000
402-294       0       0       0       0       0       0       0       0       0           0           0           0           0OMAH       1    16441.0000000.000000
406-496       0       0       0       0       0       0       0       0       0           0           0           0           0BUTTE      1    16481.0000000.000000
505-  5       0       0       0       0       0       0       0       0       0           0           0           0           0SANTA F    1    16641.0000000.000000
503-553       0       0       0       0       0       0       0       0       0           0           0           0           0MADRAS     1    16721.0000000.000000
609-340       0       0       0       0       0       0       0       0       0           0           0           0           0PLEA       1    12201.0000000.000000
301-224       0       0       0       0       0       0       0       0       0           0           0           0           0ANNA       1    12380.9972390.002761
515-682       0       0       0       0       0       0       0       0       0           0           0           0           0OTTUMWA    1    16321.0000000.000000
813-688       0       0       0       0       0       0       0       0       0           0           0           0           0LAKELAN    1    19521.0000000.000000
404-  7       0       0       0       0       0       0       0       0       0           0           0           0           0AUGUSTA    1    14421.0000000.000000
503-249       0       0       0       0       0       0       0       0       0           0           0           0           0PORTLAN    1    16721.0000000.000000
617-966       0       0       0       0       0       0       0       0       0           0           0           0           0BELLING    1    11281.0000000.000000
503-523       0       0       0       0       0       0       0       0       0           0           0           0           0BAKER      1    16720.7000000.300000
817-778       0       0       0       0       0       0       0       0       0           0           0           0           0TEMPLE     1    15561.0000000.000000
405-353       0       0       0       0       0       0       0       0       0           0           0           0           0LAWTON     1    15361.0000000.000000
703-435       0       0       0       0       0       0       0       0       0           0           0           0           0MCLE       1    12361.0000000.000000
216-746       0       0       0       0       0       0       0       0       0           0           0           0           0YOUNGST    1    13220.7000000.300000
714-975       0       0       0       0       0       0       0       0       0           0           0           0           0IRVI       1    17301.0000000.000000
505-678       0       0       0       0       0       0       0       0       0           0           0           0           0LAS CRU    1    16641.0000000.000000
913-776       0       0       0       0       0       0       0       0       0           0           0           0           0MANHATT    1    15341.0000000.000000
617-729       0       0       0       0       0       0       0       0       0           0           0           0           0WINCHES    1    11281.0000000.000000
303-235       0       0       0       0       0       0       0       0       0           0           0           0           0DENV       1    16561.0000000.000000
717-337       0       0       0       0       0       0       0       0       0           0           0           0           0GETTYSB    1    12261.0000000.000000
505-622       0       0       0       0       0       0       0       0       0           0           0           0           0ROSW       1    16641.0000000.000000
904-932       0       0       0       0       0       0       0       0       0           0           0           0           0GULFBRE    1    14481.0000000.000000
804-483       0       0       0       0       0       0       0       0       0           0           0           0           0PORTSMO    1    12521.0000000.000000
602-669       0       0       0       0       0       0       0       0       0           0           0           0           0PARKER     1    17301.0000000.000000
707-646       0       0       0       0       0       0       0       0       0           0           0           0           0VALLEJO    1    17221.0000000.000000
205-821       0       0       0       0       0       0       0       0       0           0           0           0           0AUBURN     1    14781.0000000.000000
608- 13       0       0       0       0       0       0       0       0       0           0           0           0           0MADI       1    13540.2769150.723085
419-227       0       0       0       0       0       0       0       0       0           0           0           0           0LIMA       1    19230.7000000.300000
218-751       0       0       0       0       0       0       0       0       0           0           0           0           0BEMIDJI    1    16361.0000000.000000
703-771       0       0       0       0       0       0       0       0       0           0           0           0           0LEESBUR    1    12461.0000000.000000
601-323       0       0       0       0       0       0       0       0       0           0           0           0           0STARKVI    1    14821.0000000.000000
415-825       0       0       0       0       0       0       0       0       0           0           0           0           0CONCORD    1    17221.0000000.000000
206-569       0       0       0       0       0       0       0       0       0           0           0           0           0ASHFORD    1    16740.4723360.527664
602-225       0       0       0       0       0       0       0       0       0           0           0           0           0PHOE       1    16661.0000000.000000
703-466       0       0       0       0       0       0       0       0       0           0           0           0           0BRISTOL    1    19560.8139710.186029
601-582       0       0       0       0       0       0       0       0       0           0           0           0           0HATTIES    1    14821.0000000.000000
405-247       0       0       0       0       0       0       0       0       0           0           0           0           0ANADARK    1    15361.0000000.000000
619-585       0       0       0       0       0       0       0       0       0           0           0           0           0CHULAVI    1    17321.0000000.000000
206-533       0       0       0       0       0       0       0       0       0           0           0           0           0ABERDEE    1    16761.0000000.000000
205-766       0       0       0       0       0       0       0       0       0           0           0           0           0FLOR       1    14771.0000000.000000
201-278       0       0       0       0       0       0       0       0       0           0           0           0           0PATE       1    12240.7000000.300000
301-320       0       0       0       0       0       0       0       0       0           0           0           0           0BETH       1    12361.0000000.000000
804-623       0       0       0       0       0       0       0       0       0           0           0           0           0NORF       1    12520.6346150.365385
619-573       0       0       0       0       0       0       0       0       0           0           0           0           0LINDVIS    1    17321.0000000.000000
512-925       0       0       0       0       0       0       0       0       0           0           0           0           0SANANTO    1    15661.0000000.000000
303-758       0       0       0       0       0       0       0       0       0           0           0           0           0DENV       1    16561.0000000.000000
503-548       0       0       0       0       0       0       0       0       0           0           0           0           0REDMOND    1    16721.0000000.000000
305-681       0       0       0       0       0       0       0       0       0           0           0           0           0MIAM       1    14601.0000000.000000
603-524       0       0       0       0       0       0       0       0       0           0           0           0           0LACONIA    1    11221.0000000.000000
218-720       0       0       0       0       0       0       0       0       0           0           0           0           0DULUTH     1    16240.7000000.300000
812-238       0       0       0       0       0       0       0       0       0           0           0           0           0TERREHA    1    19380.7946210.205379
212-912       0       0       0       0       0       0       0       0       0           0           0           0           0NY         1    11321.0000000.000000
618-463       0       0       0       0       0       0       0       0       0           0           0           0           0ALTON      1    15201.0000000.000000
215-492       0       0       0       0       0       0       0       0       0           0           0           0           0PHIL       1    12281.0000000.000000
602-645       0       0       0       0       0       0       0       0       0           0           0           0           0PAGE       1    16661.0000000.000000
801-896       0       0       0       0       0       0       0       0       0           0           0           0           0RICHFIE    1    16601.0000000.000000
219-926       0       0       0       0       0       0       0       0       0           0           0           0           0CHES       1    13321.0000000.000000
906-774       0       0       0       0       0       0       0       0       0           0           0           0           0IRON MT    1    13421.0000000.000000
202-362       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
513-118       0       0       0       0       0       0       0       0       0           0           0           0           0CINCINN    1    19221.0000000.000000
814-944       0       0       0       0       0       0       0       0       0           0           0           0           0ALTOONA    1    12300.5240680.475932
602-327       0       0       0       0       0       0       0       0       0           0           0           0           0TUCSON     1    16681.0000000.000000
206- 72       0       0       0       0       0       0       0       0       0           0           0           0           0SEATTLE    1    16741.0000000.000000
304-877       0       0       0       0       0       0       0       0       0           0           0           0           0MOUN       1    12541.0000000.000000
505-  3       0       0       0       0       0       0       0       0       0           0           0           0           0SOCORRO    1    16640.9229330.077066
219- 81       0       0       0       0       0       0       0       0       0           0           0           0           0O1 219     1    13321.0000000.000000
801-377       0       0       0       0       0       0       0       0       0           0           0           0           0PROVO      1    16600.7057720.294231
616-922       0       0       0       0       0       0       0       0       0           0           0           0           0TRAVERS    1    13481.0000000.000000
302-323       0       0       0       0       0       0       0       0       0           0           0           0           0NEW CAS    1    12280.1000690.899930
817-766       0       0       0       0       0       0       0       0       0           0           0           0           0WICHFAL    1    15480.5874260.416270
904-246       0       0       0       0       0       0       0       0       0           0           0           0           0JACKSVL    1    14521.0000000.000000
812-158       0       0       0       0       0       0       0       0       0           0           0           0           0NEW ALB    1    14620.7000000.300000
304-267       0       0       0       0       0       0       0       0       0           0           0           0           0MARTINS    1    12401.0000000.000000
713-488       0       0       0       0       0       0       0       0       0           0           0           0           0APOLLO     1    15601.0000000.000000
202-561       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
818-574       0       0       0       0       0       0       0       0       0           0           0           0           0ARCADIA    1    17301.0000000.000000
303-799       0       0       0       0       0       0       0       0       0           0           0           0           0DENV       1    16561.0000000.000000
803- 38       0       0       0       0       0       0       0       0       0           0           0           0           0CHARLES    1    14341.0000000.000000
217-522       0       0       0       0       0       0       0       0       0           0           0           0           0SPRINGF    1    13741.0000000.000000
202-433       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
815-740       0       0       0       0       0       0       0       0       0           0           0           0           0JOLIET     1    13580.9973810.002619
919-728       0       0       0       0       0       0       0       0       0           0           0           0           0BEAU       1    19510.1662110.833789
617-459       0       0       0       0       0       0       0       0       0           0           0           0           0LOWE       1    11281.0000000.000000
307-733       0       0       0       0       0       0       0       0       0           0           0           0           0JACKSON    1    16541.0000000.000000
516-323       0       0       0       0       0       0       0       0       0           0           0           0           0ORIENT     1    11321.0000000.000000
804-847       0       0       0       0       0       0       0       0       0           0           0           0           0LYNCHBU    1    12501.0000000.000000
307-382       0       0       0       0       0       0       0       0       0           0           0           0           0ROCK SP    1    16541.0000000.000000
818-304       0       0       0       0       0       0       0       0       0           0           0           0           0PASA       1    17301.0000000.000000
615-856       0       0       0       0       0       0       0       0       0           0           0           0           0GREENBA    1    14741.0000000.000000
