
 
 
 
 
 
 
 
 
 
7132292501  HOUSTON     TX  5268XXX  560  5                                         2816     .900        2.403       6.254        .557        .353        .353        .133        .133        .027       1.538       6.004        .712        .565        .565        .424        .424        .170
7132292501  HOUSTON     TX  5269XXX  560  5                                         2817     .300         .731       1.903        .169        .108        .108        .040        .040        .008        .468       1.827        .217        .172        .172        .129        .129        .052
7132292780  COLLEGE ST  TX  5271XXX  560  5                                         2818     .700        1.854       4.827        .429        .273        .273        .102        .102        .020       1.187       4.633        .550        .436        .436        .327        .327        .131
7132292950  HOUSTON     TX  5279XXX  560  5                                         2819    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7132305300  HOUSTON     TX  5275XXX  560  5                                         2820     .100         .313        .816        .073        .046        .046        .017        .017        .003        .201        .783        .093        .074        .074        .055        .055        .022
7132704000  HOUSTON     TX  5213095  560  5                                         2821    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7134431333  HOUSTON     TX  5213091  560  5                                         2822    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7134830123  CLEARLAKE   TX  5250XXX  560  5                                         2823    4.000       10.956      28.517       2.538       1.611       1.611        .604        .604        .121       7.012      27.376       3.248       2.578       2.578       1.933       1.933        .773
7134885510  HOUSTON     TX  5244XXX  560  5                                         2831     .200         .457       1.190        .106        .067        .067        .025        .025        .005        .293       1.142        .135        .108        .108        .081        .081        .032
7136430661  HOUSTON     TX  521317X  560  5                                         2833     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
7137954411  HOUSTON     TX  5274411  560  5                                         2834    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7138709911  HOUSTON     TX  521303X  560  5                                         2837    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
7143516758  RIVERSIDE   CA  7966XXX  730  7                                         2838    1.600        4.427      11.522       1.025        .651        .651        .244        .244        .049       2.833      11.062       1.312       1.042       1.042        .781        .781        .312
7143820000  SAN BERNAR  CA  7935XXX  730  7                                         2839    1.400        3.852      10.027        .892        .566        .566        .212        .212        .042       2.465       9.626       1.142        .906        .906        .680        .680        .272
7143821110  SAN BERNAR  CA  9691XXX  730  7                                         2840    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7145991267  SAN DIMAS   CA  7938XXX  730  7                                         2847     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
7146434220  LAGUNA NIG  CA  7964XXX  730  7                                         2848    3.700       10.029      26.104       2.323       1.475       1.475        .553        .553        .111       6.418      25.060       2.973       2.360       2.360       1.770       1.770        .708
7146551110  RIVERSIDE   CA  7971XXX  730  7                                         2849    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
7146626211  SANTA ANA   CA  9966XXX  730  7                                         2856     .200         .601       1.564        .139        .088        .088        .033        .033        .007        .384       1.501        .178        .141        .141        .106        .106        .042
7148257084  LOMA LINDA  CA  9961XXX  730  7                                         2857     .400        1.123       2.923        .260        .165        .165        .062        .062        .012        .719       2.806        .333        .264        .264        .198        .198        .079
7148362386  SANTA ANA   CA  7992XXX  730  7                                         2859    1.400        3.708       9.653        .859        .545        .545        .205        .205        .041       2.373       9.267       1.099        .873        .873        .654        .654        .262
7148963311  WESTMINSTE  CA  9601XXX  730  7                                         2860    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
7149752000  IRVINE      CA  4552XXX  730  7                                         2865     .100         .144        .374        .033        .021        .021        .008        .008        .002        .092        .359        .043        .034        .034        .025        .025        .010
7153927178  SUPERIOR    WI  783933X  352  3                                         2873    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7158342239  EAU CLAIRE  WI  7849XXX  352  3                                         2876     .100         .340        .884        .079        .050        .050        .019        .019        .004        .217        .848        .101        .080        .080        .060        .060        .024
7162635700  ROCHESTER   NY  9633XXX  974  9                                         2877     .500        1.449       3.773        .336        .213        .213        .080        .080        .016        .928       3.622        .430        .341        .341        .256        .256        .102
7163437500  BATAVIA     NY  4739XXX  140  1                                         2880     .200         .640       1.665        .148        .094        .094        .035        .035        .007        .410       1.599        .190        .151        .151        .113        .113        .045
7163942000  CANANDIGUA  NY  9522XXX  974  9                                         2881    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7164880785  JAMESTOWN   NY  4321XXX  140  1                                         2883    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
7167983300  MEDINA      NY  4730XXX  140  1                                         2884     .100         .287        .748        .067        .042        .042        .016        .016        .003        .184        .718        .085        .068        .068        .051        .051        .020
7168349200  BUFFALO2    NY  4322XXX  140  1                                         2885     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
7168464144  BUFFALO1    NY  4320XXX  140  1                                         2887     .200         .496       1.292        .115        .073        .073        .027        .027        .005        .318       1.240        .147        .117        .117        .088        .088        .035
7168464411  OLEAN       NY  4324XXX  140  1                                         2888     .400        1.201       3.127        .278        .177        .177        .066        .066        .013        .769       3.002        .356        .283        .283        .212        .212        .085
7168464411  BUFFALO3    NY  4373XXX  140  1                                         2889    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
7168464411  BUFFALO     NY  4374XXX  140  1                                         2890    1.900        5.053      13.154       1.170        .743        .743        .279        .279        .056       3.234      12.628       1.498       1.189       1.189        .892        .892        .357
7168464411  BUFFALO     NY  4375XXX  140  1                                         2891    1.200        3.160       8.225        .732        .465        .465        .174        .174        .035       2.022       7.896        .937        .744        .744        .558        .558        .223
7168567800  BUFFALO4    NY  4313XXX  140  1                                         2892     .200         .496       1.292        .115        .073        .073        .027        .027        .005        .318       1.240        .147        .117        .117        .088        .088        .035
7168765454  BUFFALO5    NY  4732XXX  140  1                                         2893     .300         .940       2.447        .218        .138        .138        .052        .052        .010        .602       2.349        .279        .221        .221        .166        .166        .066
7169424000  WESTVALLEY  NY  4734XXX  140  1                                         2894    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7172726621  LEBANON     PA  5924XXX  226  2                                         2902     .500        1.241       3.229        .287        .182        .182        .068        .068        .014        .794       3.100        .368        .292        .292        .219        .219        .088
7173263512  WILLIAMSPO  PA  5903856  232  2                                         2903    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
7173371212  GETTYSBURG  PA  5941XXX  226  2                                         2904     .100         .392       1.020        .091        .058        .058        .022        .022        .004        .251        .979        .116        .092        .092        .069        .069        .028
7173447111  SCRANTON    PA  5928XXX  232  2                                         2905     .600        1.593       4.147        .369        .234        .234        .088        .088        .018       1.020       3.981        .472        .375        .375        .281        .281        .112
7173462006  SCRANTON    PA  5913853  232  2                                         2906    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7173462007  SCRANTON    PA  591386X  232  2                                         2907    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8142311008  STATE COLL  PA  5913865  230  2                                         2908    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7173930666  LANCASTER   PA  591385X  226  2                                         2912    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7175471641  MONTGOMERY  PA  5921XXX  232  2                                         2913     .500        1.423       3.705        .330        .209        .209        .078        .078        .016        .911       3.557        .422        .335        .335        .251        .251        .100
7177826011  NEW CUMBER  PA  5896XXX  226  2                                         2914    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
7177822200  HARRISBURG  PA  5902XXX  226  2                                         2916    2.000        5.524      14.378       1.279        .812        .812        .305        .305        .061       3.535      13.802       1.638       1.300       1.300        .975        .975        .390
7177822203  WILLIAMSPO  PA  5902203  226  2                                         2917    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
7178243521  WILKES BAR  PA  5927XXX  232  2                                         2926     .500        1.280       3.331        .296        .188        .188        .071        .071        .014        .819       3.198        .379        .301        .301        .226        .226        .090
7178266675  WILKES-BAR  PA  5894XXX  232  2                                         2927     .800        2.246       5.846        .520        .330        .330        .124        .124        .025       1.437       5.612        .666        .528        .528        .396        .396        .159
7175231111  LEWISBURG   PA  591380X  232  2                                         2930     .300         .718       1.869        .166        .106        .106        .040        .040        .008        .460       1.795        .213        .169        .169        .127        .127        .051
7178888062  SAYRE       PA  5914XXX  138  1                                         2932    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7179481000  MIDDLETOWN  PA  5901XXX  226  2                                         2935     .200         .575       1.496        .133        .084        .084        .032        .032        .006        .368       1.436        .170        .135        .135        .101        .101        .041
7183307550  BROOKLYN3   NY  6561XXX  132  1                                         2939     .900        2.559       6.662        .593        .376        .376        .141        .141        .028       1.638       6.395        .759        .602        .602        .452        .452        .181
7183383338  BROOKLYN5   NY  6653XXX  132  1                                         2942     .200         .431       1.122        .100        .063        .063        .024        .024        .005        .276       1.077        .128        .101        .101        .076        .076        .030
7184266500  QUEENS1     NY  6582XXX  132  1                                         2944    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
7184593140  NEW YORK    NY  661159X  132  1                                         2951     .100         .222        .578        .051        .033        .033        .012        .012        .002        .142        .555        .066        .052        .052        .039        .039        .016
7186993630  QUEENS2     NY  6692XXX  132  1                                         2953    1.100        3.003       7.818        .696        .442        .442        .166        .166        .033       1.922       7.505        .890        .707        .707        .530        .530        .212
7188366600  BROOKLYN7   NY  2656XXX  132  1                                         2956     .400        1.201       3.127        .278        .177        .177        .066        .066        .013        .769       3.002        .356        .283        .283        .212        .212        .085
7189171160  JAMAICA     NY  6492XXX  132  1                                         2957    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
7189171333  NEW YORK    NY  6670XXX  132  1                                         2958    2.600        7.051      18.354       1.633       1.037       1.037        .389        .389        .078       4.513      17.620       2.091       1.659       1.659       1.244       1.244        .498
7189655000  BROOKLYN8   NY  6635XXX  132  1                                         2960    1.100        2.951       7.682        .684        .434        .434        .163        .163        .033       1.889       7.374        .875        .694        .694        .521        .521        .208
2192369999  SOUTH BEND  IN  3338XXX  332  3                                         2961     .500        1.489       3.875        .345        .219        .219        .082        .082        .016        .953       3.720        .441        .350        .350        .263        .263        .105
8015247900  SALT LAKE   UT  5887XXX  660  6                                         2962     .100         .366        .952        .085        .054        .054        .020        .020        .004        .234        .914        .108        .086        .086        .065        .065        .026
8013557521  SALT LAKE   UT  581497X  660  6                                         2963    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
8013747770  PROVO       UT  5840XXX  660  6                                         2964     .200         .679       1.767        .157        .100        .100        .037        .037        .007        .435       1.697        .201        .160        .160        .120        .120        .048
8013775780  PROVO       UT  5849XXX  660  6                                         2966     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
8015245500  SALT LAKE   UT  5883XXX  660  6                                         2970    4.200       11.530      30.013       2.671       1.696       1.696        .636        .636        .127       7.379      28.812       3.418       2.713       2.713       2.035       2.035        .814
8015393000  SALT LAKE   UT  5861XXX  660  6                                         2974     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
8015821565  SALT LAKE   UT  5881XXX  660  6                                         2975     .800        2.246       5.846        .520        .330        .330        .124        .124        .025       1.437       5.612        .666        .528        .528        .396        .396        .159
8016257777  OGDEN       UT  5866XXX  660  6                                         2977    2.100        5.641      14.683       1.307        .830        .830        .311        .311        .062       3.610      14.096       1.672       1.327       1.327        .995        .995        .398
8018633511  PROMONTORY  UT  58432XX  660  6                                         2980    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
8018968221  RICHFIELD   UT  5848XXX  660  6                                         2985     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
8018964491  RICHFIELD   UT  584829X  660  6                                         2986    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
8022959363  WHITE RIVE  VT  8341XXX  124  1                                         2987     .400        1.110       2.889        .257        .163        .163        .061        .061        .012        .710       2.774        .329        .261        .261        .196        .196        .078
8025246703  ST. ALBANS  VT  83254XX  124  1                                         2988    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
8028284400  MONTPELIER  VT  8324XXX  124  1                                         2989    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
8029516364  BURLINGTON  VT  8326XXX  124  1                                         2990     .300         .914       2.379        .212        .134        .134        .050        .050        .010        .585       2.284        .271        .215        .215        .161        .161        .065
8029511011  RUTLAND     VT  8329XXX  124  1                                         2991    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8032327303  GREENVILLE  SC  677555X  430  4                                         2992    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
8032538371  GREENVILLE  SC  6779XXX  430  4                                         2993     .100         .366        .952        .085        .054        .054        .020        .020        .004        .234        .914        .108        .086        .086        .065        .065        .026
8032543011  COLUMBIA    SC  671119X  434  4                                         2994    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
8032543011  COLUMBIA    SC  677566X  434  4                                         2995    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
8033271114  ROCK HILL   SC  677524X  422  4                                         2996    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
8036486211  AIKEN       SC  2370XXX  442  4                                         2997    1.900        5.093      13.256       1.180        .749        .749        .281        .281        .056       3.259      12.726       1.510       1.198       1.198        .899        .899        .359
8035775011  CHARLESTON  SC  2367000  436  4                                         2998    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8035782000  SPARTENBUR  SC  6281XXX  430  4                                         2999     .100         .366        .952        .085        .054        .054        .020        .020        .004        .234        .914        .108        .086        .086        .065        .065        .026
8036682252  SHAW AFB    SC  677589X  434  4                                         3001    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
8037247600  CHARLESTON  SC  6708XXX  436  4                                         3003     .100         .326        .850        .076        .048        .048        .018        .018        .004        .209        .816        .097        .077        .077        .058        .058        .023
8037244246  CHARLESTON  SC  6774XXX  436  4                                         3004     .300         .718       1.869        .166        .106        .106        .040        .040        .008        .460       1.795        .213        .169        .169        .127        .127        .051
8037256211  AN          SC  2391XXX  442  4                                         3005     .300         .705       1.835        .163        .104        .104        .039        .039        .008        .451       1.762        .209        .166        .166        .124        .124        .050
8037655011  COLUMBIA    SC  6775XXX  434  4                                         3032    3.000        8.083      21.039       1.872       1.189       1.189        .446        .446        .089       5.173      20.198       2.396       1.902       1.902       1.426       1.426        .571
8037733362  SUMPTOR     SC  677520X  430  4                                         3033    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
8037764000  COLUMBIA    SC  6776XXX  434  4                                         3034     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
8042300001  RICHMOND    VA  9822XXX  248  2                                         3035     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
8042475241  NEWPORT NE  VA  8274XXX  252  2                                         3038     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
8043291052  RICHMOND    VA  9401XXX  248  2                                         3040    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
9194881047  FAYETTEVIL  NC  6711047  949  9                                         3047    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8032481041  CONWAY      SC  6711041  432  4                                         3048    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8043923101  FARMVILLE   VA  671104X  250  2                                         3051    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8043928331  FARMVILLE   VA  9203181  250  2                                         3052    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8043986000  PORTSMOUTH  VA  827901X  252  2                                         3062    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
8044339433  HARRISONBU  VA  938125X  929  9                                         3064    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
8044413000  NORFOLK     VA  8273XXX  252  2                                         3065    4.300       11.831      30.794       2.740       1.740       1.740        .652        .652        .130       7.572      29.563       3.507       2.784       2.784       2.088       2.088        .835
8044838590  PORTSMOUTH  VA  9318XXX  252  2                                         3079     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
8045226000  LYNCHBURG   VA  67110XX  250  2                                         3080     .200         .444       1.156        .103        .065        .065        .024        .024        .005        .284       1.109        .132        .104        .104        .078        .078        .031
8046233111  NORFOLK     VA  827686X  252  2                                         3081     .100         .248        .646        .057        .036        .036        .014        .014        .003        .159        .620        .074        .058        .058        .044        .044        .018
8046431250  RICHMOND    VA  925216X  248  2                                         3082    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
8046442631  RICHMOND    VA  925262X  248  2                                         3083    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
8047229961  HAMPTON     VA  9316XXX  252  2                                         3084     .100         .235        .612        .054        .035        .035        .013        .013        .003        .150        .587        .070        .055        .055        .041        .041        .017
8047322788  PETERSBURG  VA  9257XXX  248  2                                         3086    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
8047337881  PETERSBURG  VA  920323X  236  2                                         3087     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
8047649990  HAMPTON     VA  6741XXX  252  2                                         3094    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8047712000  RICHMOND    VA  9252XXX  248  2                                         3101    2.400        6.438      16.757       1.491        .947        .947        .355        .355        .071       4.120      16.087       1.909       1.515       1.515       1.136       1.136        .454
8047712034  CHARLOTTES  VA  9252034  928  9                                         3102    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8047860000  RICHMOND    VA  9360XXX  248  2                                         3104     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
8047923253  DANVILLE    VA  9373XXX  250  2                                         3113    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
8048243446  WALLOPS ST  VA  9253XXX  252  2                                         3114     .100         .144        .374        .033        .021        .021        .008        .008        .002        .092        .359        .043        .034        .034        .025        .025        .010
8048456546  LYNCHBURG   VA  9203185  250  2                                         3115    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8048475222  LYNCHBURG   VA  9375XXX  250  2                                         3116     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046        .037        .037        .028        .028        .011
8048652000  HAMPTON     VA  9282XXX  252  2                                         3117    2.000        5.537      14.412       1.282        .814        .814        .305        .305        .061       3.543      13.835       1.641       1.303       1.303        .977        .977        .391
8048983500  YORKTOWN    VA  8272XXX  252  2                                         3124     .100         .405       1.054        .094        .060        .060        .022        .022        .004        .259       1.012        .120        .095        .095        .071        .071        .029
8048983400  YORKTOWN    VA  8278XXX  252  2                                         3125    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
8049730999  CHARLOTTES  VA  9281XXX  928  9                                         3126    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8052583311  EDWARDS     CA  9613XXX  734  7                                         3127     .700        1.920       4.996        .445        .282        .282        .106        .106        .021       1.229       4.797        .569        .452        .452        .339        .339        .135
8052724240  PALMDALE    CA  7934XXX  730  7                                         3128    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
8053926111  BAKERSFIEL  CA  9666XXX  734  7                                         3129    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
8056441767  VENTURA     CA  960630X  730  7                                         3131    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
8056485131  VENTURA     CA  9606305  730  7                                         3132    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
8056485132  VENTURA     CA  9836044  730  7                                         3133    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8056836711  GOLETA      CA  9607XXX  740  7                                         3134     .200         .561       1.462        .130        .083        .083        .031        .031        .006        .359       1.403        .166        .132        .132        .099        .099        .040
8056831491  SANTA BARB  CA  9848XXX  740  7                                         3135    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8057352771  LOMPOC      CA  9600XXX  740  7                                         3136    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8058614011  BAKERSFIEL  CA  9614XXX  734  7                                         3137     .600        1.684       4.385        .390        .248        .248        .093        .093        .019       1.078       4.209        .499        .396        .396        .297        .297        .119
8058661611  LOMPOC      CA  7850XXX  740  7                                         3138    1.800        4.910      12.780       1.137        .722        .722        .271        .271        .054       3.142      12.269       1.456       1.155       1.155        .866        .866        .347
8059474101  PALMDALE    CA  7991XXX  730  7                                         3157     .300         .823       2.141        .191        .121        .121        .045        .045        .009        .527       2.056        .244        .194        .194        .145        .145        .058
8059663996  SANTA BARB  CA  9606XXX  740  7                                         3158     .800        2.311       6.016        .535        .340        .340        .127        .127        .025       1.479       5.775        .685        .544        .544        .408        .408        .163
8059890001  PT MUGU     CA  7998XXX  730  7                                         3162     .400        1.175       3.059        .272        .173        .173        .065        .065        .013        .752       2.937        .348        .277        .277        .207        .207        .083
8063559703  AMARILLO    TX  7357XXX  546  5                                         3164     .100         .209        .544        .048        .031        .031        .012        .012        .002        .134        .522        .062        .049        .049        .037        .037        .015
8063762201  AMARILLO    TX  7351XXX  546  5                                         3165     .700        1.920       4.996        .445        .282        .282        .106        .106        .021       1.229       4.797        .569        .452        .452        .339        .339        .135
8063760999  AMARILLO    TX  7356XXX  546  5                                         3166    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
8063785445  AMARILLO    TX  7355XXX  546  5                                         3167     .100         .274        .714        .064        .040        .040        .015        .015        .003        .176        .685        .081        .065        .065        .048        .048        .019
8063813000  AMARILLO    TX  4773XXX  546  5                                         3168     .700        1.946       5.064        .451        .286        .286        .107        .107        .021       1.245       4.862        .577        .458        .458        .343        .343        .137
8067437011  LUBBOCK     TX  7387XXX  544  5                                         3172     .600        1.698       4.419        .393        .250        .250        .094        .094        .019       1.086       4.242        .503        .399        .399        .300        .300        .120
8122381531  TERRE HAUT  IN  331812X  938  3                                         3173     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
8122381619  TERRE HAUT  IN  3318257  938  3                                         3174    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
8122384280  TERRE HAUT  IN  3358XXX  938  3                                         3176     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
8122381521  TERRE HAUT  IN  335839X  938  3                                         3177    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
8123344200  BLOOMINGTO  IN  3324XXX  338  3                                         3180     .300         .927       2.413        .215        .136        .136        .051        .051        .010        .593       2.317        .275        .218        .218        .164        .164        .065
8123781200  COLUMBUS    IN  3331XXX  338  3                                         3181     .200         .431       1.122        .100        .063        .063        .024        .024        .005        .276       1.077        .128        .101        .101        .076        .076        .030
8124296200  EVANSVILLE  IN  3326XXX  330  4                                         3182     .500        1.293       3.365        .299        .190        .190        .071        .071        .014        .827       3.230        .383        .304        .304        .228        .228        .091
8128767750  ELLETSVILL  IN  3318136  338  3                                         3186    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
