000001~BIRMINGHAM          ~AL~02~B~205~942~US
003281~DENVER              ~CO~19~N~303~860~US
003282~IRVING              ~TX~09~N~214~742~US
003283~CHICAGO             ~IL~09~N~312~915~US
003284~COLUMBIA            ~MD~19~N~301~498~US
003285~WOBURN              ~MA~09~N~617~933~US
003286~SOUTHGATE           ~MI~19~N~313~246~US
003287~NEW YORK            ~NY~09~N~212~415~US
003288~BUFFALO             ~NY~18~N~000~000~US
003289~NORTH BILLERICA     ~MA~09~N~617~671~US
003290~COLORADO SPRINGS    ~CO~19~N~000~000~US
003291~NEWPORT BEACH       ~CA~19~N~714~640~US
003292~CHICAGO             ~IL~19~N~312~332~US
003293~WALTHAM             ~MA~09~N~617~890~US
003294~CHICAGO             ~IL~19~N~312~294~US
003295~MOUNT PROSPECT      ~IL~09~N~312~288~US
003296~HOUSTON             ~TX~09~N~713~683~US
003297~NORTH MIAMI BEACH   ~FL~19~N~305~932~US
003298~NEW YORK            ~NY~19~N~212~613~US
003299~PALM BEACH GARDENS  ~FL~19~N~305~626~US
003300~BELVEDERE           ~CA~19~N~415~435~US
003301~WINDSOR             ~ON~05~G~000~000~CA
003302~KITCHENER           ~ON~15~G~000~000~CA
003303~EDISON              ~NJ~09~N~201~649~US
003305~WILMINGTON          ~MA~19~N~617~935~US
003306~LITTLETON           ~MA~09~N~508~486~US
003307~DENVER              ~CO~09~N~303~295~US
003308~NORCROSS            ~GA~09~N~404~448~US
003309~IRVINE              ~CA~09~N~714~863~US
003310~SOLWAY              ~MN~09~N~218~751~US
003311~WASHINGTON          ~DC~19~N~202~331~US
003312~MIAMI               ~FL~09~N~305~526~US
003313~CHICAGO             ~IL~09~N~312~407~US
003314~FORT LAUDERDALE     ~FL~09~N~305~393~US
003315~WESTMINSTER         ~MA~09~N~508~874~US
003316~SKOKIE              ~IL~19~N~312~677~US
003317~ARLINGTON           ~VA~09~N~202~307~US
003318~CEDAR FALLS         ~IA~19~N~319~227~US
003319~PEORIA              ~IL~19~N~309~688~US
003320~MALIBU              ~CA~19~N~213~457~US
003321~BEVERLY HILLS       ~CA~19~N~213~858~US
003322~LOS ANGELES         ~CA~19~N~213~627~US
003323~LA MIRADA           ~CA~19~N~714~670~US
003324~LOS ANGELES         ~CA~19~N~213~621~US
003325~COSTA MESA          ~CA~19~N~714~957~US
003326~LOS ANGELES         ~CA~19~N~213~208~US
003327~LOS ANGELES         ~CA~19~N~213~253~US
003328~HEMEL HEMPSTEAD     ~  ~16~N~000~000~UK
003329~FOREST PARK         ~IL~09~N~312~699~US
003330~ARLINGTON           ~VA~09~N~703~553~US
003331~SOMERVILLE          ~MA~09~N~617~623~US
003332~SCRANTON            ~PA~15~G~717~969~US
003333~ZURICH              ~  ~16~N~000~000~SZ
003334~TAIPEI              ~  ~06~N~000~000~TW
003335~BANGKOK             ~  ~16~N~000~000~TH
003336~WELLINGTON          ~  ~06~N~000~000~NZ
003337~HOUSTON             ~TX~09~N~713~656~US
003338~SYDNEY              ~  ~06~N~000~000~AS
003339~JAKARTA             ~  ~06~N~000~000~ID
003340~SAINT HELIER        ~  ~06~N~000~000~UK
003341~SAN FRANCISCO       ~CA~09~N~415~677~US
003342~DOHA                ~  ~16~N~000~000~QA
003343~VANCOUVER           ~BC~09~N~000~000~CA
003344~MUSCAT              ~  ~28~N~000~000~MU
003345~HONOLULU            ~HI~09~N~808~926~US
003346~SAN DIEGO           ~CA~19~N~619~565~US
003347~NEW YORK            ~NY~09~N~212~246~US
003348~SAN FRANCISCO       ~CA~09~N~415~433~US
003349~CUPERTINO           ~CA~09~N~408~257~US
003350~COSTA MESA          ~CA~09~N~714~557~US
003351~BURLINGAME          ~CA~09~N~415~877~US
003352~NEW YORK            ~NY~19~N~212~968~US
003353~SAN FRANCISCO       ~CA~09~N~415~227~US
003354~FRAMINGHAM          ~MA~09~N~617~879~US
003355~ROCKY RIVER         ~OH~09~N~216~356~US
003356~NEW YORK            ~NY~19~N~212~747~US
003357~ORANGE              ~CA~19~N~714~771~US
003358~MONTGOMERY          ~NY~19~N~914~457~US
003359~SPRINGFIELD         ~MA~03~E~413~787~US
003360~JACKSON             ~MI~05~E~517~788~US
003361~BALTIMORE           ~MD~09~N~301~237~US
003362~ANTIOCH             ~CA~09~N~415~779~US
003363~LACHINE             ~PQ~19~N~000~000~CA
003364~WASHINGTON          ~DC~09~N~202~275~US
003365~SAN DIEGO           ~CA~09~N~619~560~US
003366~CAMPBELL            ~CA~09~N~408~446~US
003367~ARLINGTON           ~VA~09~N~703~235~US
003368~ENGLEWOOD           ~CO~09~N~303~779~US
003369~FRAMINGHAM          ~MA~09~N~617~879~US
003370~WESTBOROUGH         ~MA~19~N~617~366~US
003372~BALTIMORE           ~MD~09~N~301~576~US
003373~COSTA MESA          ~CA~09~N~714~850~US
003374~BOSTON              ~MA~19~N~617~439~US
003375~SHERWOOD            ~MD~09~N~301~673~US
003378~KUALA LUMPUR        ~  ~16~N~000~000~MY
003379~VIENNA              ~VA~09~N~703~827~US
003380~HOUSTON             ~TX~09~N~713~977~US
003381~DAYTON              ~OH~19~N~513~439~US
003382~CHICAGO             ~IL~19~N~312~454~US
003383~COLUMBUS            ~OH~09~N~614~888~US
003384~FORT WASHINGTON     ~PA~09~N~215~628~US
003385~PRINCETON           ~NJ~09~N~609~275~US
003386~NEW YORK            ~NY~09~N~212~791~US
003387~NEW YORK            ~NY~19~N~212~248~US
003388~NEW YORK            ~NY~19~N~212~840~US
003389~CAMBRIDGE           ~MA~09~N~617~491~US
003390~PHILADELPHIA        ~PA~19~N~215~597~US
003391~FRANKFURT           ~  ~29~N~000~000~GE
003392~COLUMBUS            ~GA~19~N~404~323~US
003393~PASCAGOULA          ~MS~13~E~601~762~US
003394~CHICAGO             ~IL~09~N~312~454~US
003395~BELOIT              ~WI~09~N~608~364~US
003396~NEW YORK            ~NY~09~N~212~248~US
003397~NEW YORK            ~NY~09~N~212~840~US
003398~WASHINGTON          ~DC~09~N~202~232~US
003399~ROSEMONT            ~IL~09~N~312~960~US
003400~MIAMI               ~FL~09~N~305~591~US
003401~WOOD DALE           ~IL~09~N~312~697~US
003402~NEWARK              ~DE~09~N~302~451~US
003403~AUBURN HEIGHTS      ~MI~09~N~313~956~US
003404~HOUSTON             ~TX~09~N~713~877~US
003405~FRANKFURT           ~  ~07~N~000~000~GE
003406~PLAINSBORO          ~NJ~09~N~609~243~US
003407~GRAND CAYMAN        ~  ~07~N~000~000~CJ
003408~NEW YORK            ~NY~09~N~212~355~US
003409~THOUSAND OAKS       ~CA~09~N~805~494~US
003410~GRAND PRAIRIE       ~TX~09~N~817~633~US
003411~NEWPORT BEACH       ~CA~19~N~213~687~US
003412~LOS ANGELES         ~CA~09~N~213~687~US
003413~KERNERSVILLE        ~NC~06~N~919~996~US
003414~NEW YORK            ~NY~09~N~212~586~US
003415~CHICAGO             ~IL~09~N~312~663~US
003416~AKRON               ~OH~09~N~216~867~US
003417~WAYNE               ~PA~09~N~215~251~US
003418~SAINT LOUIS         ~MO~09~N~314~892~US
003419~TAMPA               ~FL~09~N~813~886~US
003420~SAINT HELIER        ~  ~06~N~000~000~UK
003421~NEOSHO              ~MO~09~N~417~451~US
003422~PORTLAND            ~OR~09~N~503~228~US
003423~DALLAS              ~TX~09~N~214~248~US
003424~FORT LAUDERDALE     ~FL~09~N~305~942~US
003425~SHORT HILLS         ~NJ~09~N~201~376~US
003427~ALBANY              ~NY~09~N~518~472~US
003428~SWANTON             ~VT~09~N~802~868~US
003429~LONG BEACH          ~CA~19~N~213~513~US
003430~ALEXANDRIA          ~VA~09~N~703~998~US
003431~NEW YORK            ~NY~19~N~212~797~US
003432~HOUSTON             ~TX~19~N~713~448~US
003433~TULSA               ~OK~19~N~918~599~US
003434~FRIENDSWOOD         ~TX~19~N~713~480~US
003435~VERO BEACH          ~FL~09~N~305~567~US
003436~BOSTON              ~MA~09~N~617~223~US
003437~EDISON              ~NJ~19~N~201~225~US
003438~RICHMOND            ~VA~19~N~804~222~US
003439~HOUSTON             ~TX~19~N~713~923~US
003440~SAINT CLAIR SHORES  ~MI~09~N~313~779~US
003441~NEW YORK            ~NY~19~N~212~713~US
003442~NEW YORK            ~NY~19~N~212~902~US
003443~OAK RIDGE           ~TN~09~N~615~574~US
003444~YORK                ~PA~09~N~717~755~US
003445~OAK RIDGE           ~TN~09~N~615~576~US
003446~SANTA CLARA         ~CA~09~N~408~987~US
003447~HORSEHEADS          ~NY~09~N~607~796~US
003448~LAKE SUCCESS        ~NY~09~N~516~437~US
003449~PITTSBURGH          ~PA~09~N~412~928~US
003450~PORTLAND            ~OR~09~N~503~244~US
003451~SEATTLE             ~WA~09~N~509~358~US
003452~SEATTLE             ~WA~09~N~509~358~US
003453~SEATTLE             ~WA~09~N~206~345~US
003454~LOS ANGELES         ~CA~09~N~213~277~US
003455~NEW YORK            ~NY~19~N~212~912~US
003456~CHICAGO             ~IL~19~N~312~347~US
003457~HOUSTON             ~TX~09~N~713~783~US
003458~SINGAPORE           ~  ~09~N~000~000~SN
003459~ALEXANDRIA          ~VA~09~N~703~274~US
003460~DEIRE DUBAI         ~  ~16~N~000~000~TC
003461~HAMBURG             ~  ~06~N~000~000~GE
003462~BASEL               ~  ~16~N~000~000~SZ
003463~NORTHLAKE           ~IL~09~N~312~450~US
003464~LONG BEACH          ~CA~19~N~213~597~US
003465~SANTA BARBARA       ~CA~09~N~805~963~US
003466~LOMBARD             ~IL~09~N~312~620~US
003467~BOSTON              ~MA~09~N~617~423~US
003468~BOSTON              ~MA~09~N~617~482~US
003469~QUEBEC CITY         ~PQ~05~G~000~000~CA
003470~ELKHART             ~IN~05~F~219~522~US
003471~MONTREAL            ~PQ~09~N~000~000~CA
003472~SAN JOSE            ~CA~19~N~408~432~US
003473~NEW YORK            ~NY~19~N~212~637~US
003474~NEW YORK            ~NY~19~N~212~482~US
003475~WILMINGTON          ~DE~19~N~302~774~US
003476~BANGOR              ~ME~05~F~207~990~US
003477~MORRISTOWN          ~NJ~09~N~201~285~US
003478~VANCOUVER           ~BC~29~N~000~000~CA
003479~NORRISTOWN          ~PA~06~N~215~666~US
003480~SACRAMENTO          ~CA~19~N~916~447~US
003481~DAKOTA CITY         ~NE~09~N~402~241~US
003482~HAZELWOOD           ~MO~09~N~314~233~US
003483~RALEIGH             ~NC~09~N~919~876~US
003484~FULLERTON           ~CA~09~N~714~870~US
003485~TOPEKA              ~KS~09~N~913~233~US
003486~BEAVERTON           ~OR~09~N~503~629~US
003487~HUNTINGTON STATION  ~NY~09~N~516~673~US
003488~BEAVERTON           ~OR~09~N~503~643~US
003489~TALLAHASSEE         ~FL~09~N~904~488~US
003490~NEWPORT BEACH       ~CA~19~N~714~851~US
003491~NEW YORK            ~NY~19~N~212~481~US
003492~NEW YORK            ~NY~19~N~212~640~US
003493~NEW YORK            ~NY~19~N~212~640~US
003494~CHICAGO             ~IL~19~N~312~322~US
003495~NEW YORK            ~NY~19~N~212~308~US
003496~PARAMUS             ~NJ~19~N~201~967~US
003497~PLEASANTON          ~CA~19~N~415~463~US
003498~CREVE COEUR         ~MO~09~N~314~567~US
003499~NEW YORK            ~NY~19~N~212~385~US
003500~HOUSTON             ~TX~19~N~713~652~US
003501~NEW YORK            ~NY~09~N~212~606~US
003502~WASHINGTON          ~DC~09~N~202~786~US
003503~OKLAHOMA CITY       ~OK~09~N~405~231~US
003504~PITTSBURGH          ~PA~09~N~412~262~US
003505~NEW YORK            ~NY~09~N~212~753~US
003506~OVIEDO              ~FL~06~N~407~365~US
003507~LEXINGTON           ~KY~09~N~606~263~US
003508~SAN LEANDRO         ~CA~09~N~415~483~US
003509~NEW YORK            ~NY~09~N~212~373~US
003510~SCOTTS VALLEY       ~CA~09~N~408~438~US
003511~HOUSTON             ~TX~09~N~713~688~US
003512~WASHINGTON          ~DC~09~N~202~275~US
003513~COLUMBUS            ~OH~09~N~614~459~US
003514~CANOGA PARK         ~CA~09~N~818~716~US
003515~CHICAGO             ~IL~09~N~312~786~US
003516~HONOLULU            ~HI~19~N~718~897~US
003517~ATLANTA             ~GA~09~N~404~588~US
003518~NEW YORK            ~NY~09~N~212~643~US
003519~ROCKVILLE           ~MD~09~N~301~738~US
003520~NEW YORK            ~NY~19~N~212~637~US
003521~VANCOUVER           ~BC~02~D~000~000~CA
003522~WESTBURY            ~NY~19~N~516~334~US
003523~LEEDS               ~AL~09~N~205~991~US
003524~KENT                ~WA~19~N~206~872~US
003525~CITY OF COMMERCE    ~CA~09~N~213~721~US
003527~NEW YORK            ~NY~09~N~212~510~US
003528~EAST BRUNSWICK      ~NJ~19~N~201~519~US
003529~PLEASANTON          ~CA~09~N~415~463~US
003530~VERNON              ~CA~19~N~213~586~US
003532~ADA                 ~OK~09~N~405~332~US
003533~LITTLE ROCK         ~AR~09~N~501~562~US
003534~MONTGOMERY          ~AL~09~N~205~270~US
003536~ELMSFORD            ~NY~09~N~914~592~US
003537~SAN JOSE            ~CA~19~N~408~435~US
003538~SANTA CLARA         ~CA~09~N~408~970~US
003539~OKLAHOMA CITY       ~OK~09~N~405~271~US
003540~AUSTIN              ~TX~09~N~512~343~US
003541~HEIDELBERG          ~  ~29~N~000~000~GE
003542~FAIRFAX             ~VA~09~N~703~879~US
003543~SAN JOSE            ~CA~09~N~408~432~US
003544~ANN ARBOR           ~MI~09~N~313~973~US
003545~BOSTON              ~MA~19~N~617~463~US
003547~SUNNYVALE           ~CA~09~N~408~245~US
003548~CLAYTON             ~MO~19~N~314~889~US
003549~LANDOVER            ~MD~09~N~301~925~US
003550~OMAHA               ~NE~09~N~402~221~US
003551~PURCHASE            ~NY~09~N~914~694~US
003552~NORCROSS            ~GA~09~N~404~449~US
003553~DETROIT             ~MI~09~N~313~545~US
003554~NEW YORK            ~NY~09~N~212~593~US
003555~WASHINGTON          ~DC~09~N~202~429~US
003557~DENVER              ~CO~09~N~303~896~US
003558~OMAHA               ~NE~09~N~402~422~US
003559~OMAHA               ~NE~09~N~402~422~US
003560~ROSEVILLE           ~MI~15~G~313~778~US
003561~CONCORD             ~CA~09~N~415~675~US
003563~JACKSONVILLE        ~FL~09~N~904~791~US
003564~MANHASSET           ~NY~09~N~516~627~US
003565~CHICAGO             ~IL~09~N~312~269~US
003566~DENVER              ~CO~09~N~303~894~US
003567~SAN DIEGO           ~CA~19~N~619~236~US
003569~ROCHESTER           ~NY~09~N~716~467~US
003570~NASHVILLE           ~TN~06~N~615~361~US
003571~TORONTO             ~ON~09~N~000~000~CA
003573~FARGO               ~ND~09~N~701~241~US
003574~SIOUX FALLS         ~SD~09~N~605~339~US
003575~MINNEAPOLIS         ~MN~09~N~612~344~US
003576~BOSTON              ~MA~09~N~617~482~US
003577~DES MOINES          ~IA~09~N~515~286~US
003578~WHITE PLAINS        ~NY~19~N~914~285~US
003579~LYNDEN              ~WA~09~N~206~988~US
003580~NEW YORK            ~NY~09~N~212~425~US
003581~WASHINGTON          ~DC~09~N~202~653~US
003582~AJAX                ~ON~09~N~000~000~CA
003583~LOS ANGELES         ~CA~09~N~213~894~US
003584~NORTH RYDE          ~  ~06~N~000~000~AS
003585~NORTHLAKE           ~IL~19~N~312~562~US
003586~SOUTH BRUNSWICK     ~NJ~09~N~609~520~US
003587~TIMONIUM            ~MD~09~N~301~561~US
003588~DANIA               ~FL~09~N~305~923~US
003589~SUMMIT              ~NJ~19~N~201~522~US
003590~THORNTON            ~CO~09~N~303~451~US
003591~BROOKLYN            ~NY~09~N~718~330~US
003592~FORT LAUDERDALE     ~FL~09~N~305~975~US
003593~SOUTHFIELD          ~MI~09~N~313~355~US
003594~ROCHESTER           ~NY~09~N~716~423~US
003595~LOWELL              ~MA~09~N~617~967~US
003596~KIHEI               ~HI~09~N~808~879~US
003597~SAN FRANCISCO       ~CA~19~N~415~956~US
003598~KALAMAZOO           ~MI~19~N~616~345~US
003599~NEW YORK            ~NY~09~N~212~509~US
003600~CHICAGO             ~IL~09~N~312~332~US
003601~LOS ANGELES         ~CA~09~N~818~332~US
003602~BOCA RATON          ~FL~09~N~305~391~US
003603~CORVALLIS           ~OR~15~G~503~758~US
003604~LANSING             ~IL~15~G~708~474~US
003605~TEXARKANA           ~TX~15~G~903~792~US
003606~FLORENCE            ~SC~05~F~803~665~US
003607~JACKSON             ~MS~09~N~601~965~US
003608~ELYRIA              ~OH~05~F~216~324~US
003609~HUNTSVILLE          ~AL~09~N~205~895~US
003610~HUNTSVILLE          ~AL~09~N~205~895~US
003611~HUNTSVILLE          ~AL~09~N~205~895~US
003612~LAGUNA BEACH        ~CA~19~N~714~494~US
003613~CINCINNATI          ~OH~19~N~513~983~US
003614~NEW YORK            ~NY~09~N~212~553~US
003615~OAK RIDGE           ~TN~09~N~615~574~US
003616~SAINT LOUIS         ~MO~09~N~314~235~US
003617~SAINT LOUIS         ~MO~09~N~314~235~US
003618~KIRKWOOD            ~MO~09~N~314~235~US
003619~CARY                ~NC~09~N~919~469~US
003620~NEW YORK            ~NY~09~N~212~483~US
003621~MOUNT OLIVE         ~NJ~19~N~201~691~US
003622~NEW YORK            ~NY~09~N~212~841~US
003623~NASHUA              ~NH~03~D~603~883~US
003624~UPLAND              ~CA~15~G~714~981~US
003625~PONTIAC             ~MI~15~G~313~338~US
003626~FEDERAL WAY         ~WA~19~N~206~874~US
003627~CHICAGO             ~IL~09~N~312~641~US
003628~LOS ANGELES         ~CA~09~N~213~689~US
003629~BALTIMORE           ~MD~09~N~301~727~US
003630~SAVANNAH            ~GA~09~N~912~232~US
003631~HOUSTON             ~TX~09~N~713~222~US
003632~JERSEY CITY         ~NJ~19~N~201~392~US
003633~SAN FRANCISCO       ~CA~09~N~415~543~US
003634~WILKES BARRE        ~PA~19~N~717~829~US
003635~NEW YORK            ~NY~09~N~212~820~US
003636~PARSIPPANY          ~NJ~19~N~201~397~US
003637~GREENVILLE          ~SC~09~N~803~281~US
003638~PIERRE              ~SD~05~G~605~224~US
003639~AUGUSTA             ~ME~15~G~207~622~US
003640~CAPE GIRARDEAU      ~MO~05~F~314~335~US
003641~EAST SAINT LOUIS    ~IL~15~G~618~874~US
003642~SAINT LOUIS         ~MO~09~N~314~878~US
003643~BOSTON              ~MA~19~N~000~000~US
003644~PHILADELPHIA        ~PA~19~N~202~535~US
003645~ST. LAURENT         ~PQ~02~C~000~000~CA
003646~NEW YORK            ~NY~09~N~212~264~US
003647~ATLANTA             ~GA~09~N~404~242~US
003648~CHICAGO             ~IL~09~N~312~431~US
003649~KANSAS CITY         ~MO~19~N~816~275~US
003650~FORT WORTH          ~TX~09~N~817~334~US
003651~DENVER              ~CO~09~N~303~776~US
003653~SAN JOSE            ~CA~09~N~415~974~US
003654~AUBURN              ~WA~09~N~206~931~US
003655~ARLINGTON           ~VA~09~N~703~557~US
003656~CHANTILLY           ~VA~09~N~703~631~US
003657~BERKELEY            ~CA~09~N~415~644~US
003658~FALUN               ~  ~16~N~000~000~SW
003659~COLUMBIA            ~SC~15~ ~803~254~US
003660~LOMBARD             ~IL~19~N~312~960~US
003661~FLAT ROCK           ~NC~16~N~704~684~US
003662~FORT LAUDERDALE     ~FL~19~N~305~772~US
003663~TACOMA              ~WA~19~N~206~922~US
003664~CAMBRIDGE           ~MA~09~N~617~577~US
003666~IRVING              ~TX~09~N~214~506~US
003667~LA MESA             ~CA~09~N~619~697~US
003668~HONOLULU            ~HI~06~N~808~525~US
003669~TUSTIN              ~CA~09~N~714~259~US
003670~PRINCETON           ~NJ~09~N~609~987~US
003671~IRVING              ~TX~09~N~214~869~US
003672~HOUSTON             ~TX~09~N~713~464~US
003673~MONTGOMERY          ~AL~09~N~205~271~US
003674~MCLEAN              ~VA~09~N~703~883~US
003675~ROANOKE             ~VA~19~N~703~774~US
003676~CHARLOTTE           ~NC~00~N~704~335~US
003677~KINGSTON            ~NY~15~G~914~336~US
003678~SOUTH BRUNSWICK     ~NJ~05~D~609~452~US
003679~LOS ANGELES         ~CA~09~N~213~568~US
003680~HILO                ~HI~05~G~808~935~US
003681~NEW ORLEANS         ~LA~19~N~504~581~US
003682~ROCKVILLE           ~MD~19~N~301~977~US
003683~MELVILLE            ~NY~09~N~516~752~US
003684~PHILADELPHIA        ~PA~09~N~215~665~US
003685~PHILLIPSBURG        ~NJ~09~N~201~859~US
003686~PHILADELPHIA        ~PA~09~N~215~632~US
003687~WILMINGTON          ~DE~09~N~302~774~US
003688~NEW YORK            ~NY~09~N~212~952~US
003689~CHICAGO             ~IL~19~N~312~993~US
003690~GOLDEN              ~CO~19~N~303~279~US
003691~MAYNARD             ~MA~09~N~617~493~US
003692~WASHINGTON          ~DC~09~N~202~633~US
003693~LITTLE ROCK         ~AR~09~N~501~223~US
003694~SAN MARCOS          ~TX~09~N~512~392~US
003695~BOSTON              ~MA~09~N~617~742~US
003696~CAMARILLO           ~CA~09~N~805~987~US
003697~WILLIAMSPORT        ~PA~15~G~717~323~US
003698~LONGVIEW            ~WA~15~G~206~425~US
003699~KAHULUI             ~HI~15~G~808~244~US
003700~ENCINITAS           ~CA~09~N~619~942~US
003701~GOLETA              ~CA~19~N~805~964~US
003702~ITHACA              ~NY~09~N~607~255~US
003703~TAMPA               ~FL~09~N~813~228~US
003704~WASHINGTON          ~DC~09~N~202~453~US
003705~DULLES AIRPORT      ~VA~09~N~703~661~US
003706~NEW ORLEANS         ~LA~09~N~504~589~US
003707~PITTSBURGH          ~PA~08~N~412~652~US
003708~MIAMI               ~FL~19~N~305~594~US
003709~VICTORIA            ~  ~16~N~000~000~AS
003710~BOSTON              ~MA~09~N~617~434~US
003711~PALO ALTO           ~CA~09~N~415~855~US
003713~TEMPLE              ~TX~15~G~817~773~US
003714~SECANE              ~PA~15~G~215~543~US
003715~CONCORD             ~CA~09~N~415~676~US
003716~PORTLAND            ~ME~19~N~207~879~US
003717~ATLANTA             ~GA~19~N~404~952~US
003718~LOS ANGELES         ~CA~09~N~213~208~US
003719~PLEASANTON          ~CA~19~N~415~463~US
003720~COSTA MESA          ~CA~09~N~714~641~US
003721~AMARILLO            ~TX~19~N~806~376~US
003722~PASADENA            ~CA~09~N~818~351~US
003723~FT. GILLIAM         ~GA~09~N~404~362~US
003724~CHICAGO             ~IL~19~N~312~993~US
003725~PITTSBURGH          ~PA~09~N~412~288~US
003726~SACRAMENTO          ~CA~ 9~N~916~924~US
003727~NEW YORK            ~NY~09~N~212~751~US
003728~ENGLEWOOD           ~CO~19~N~303~889~US
003729~MIAMI               ~FL~09~N~305~262~US
003730~TRUMBULL            ~CT~09~N~203~374~US
003731~JAKARTA             ~  ~16~N~000~000~ID
003732~REDMOND             ~WA~19~N~206~885~US
003734~SAINT LOUIS         ~MO~19~N~314~878~US
003735~SHAWNEE MISSION     ~KS~19~N~913~677~US
003736~                    ~CA~19~N~209~948~US
003737~LOMBARD             ~IL~19~N~312~932~US
003738~RESTON              ~VA~09~N~703~648~US
003739~HAUPPAUGE           ~NY~09~N~516~435~US
003740~MORTON GROVE        ~IL~09~N~312~965~US
003741~RESTON              ~VA~19~N~703~648~US
003742~LONGWOOD            ~FL~09~N~305~831~US
003743~IRVING              ~TX~09~N~214~580~US
003744~MELBOURNE           ~  ~29~N~000~000~AS
003745~COLUMBIA            ~MD~09~N~301~290~US
003746~PRINCETON           ~NJ~09~N~609~520~US
003747~TROY                ~MI~19~N~313~280~US
003748~CHICAGO             ~IL~09~N~312~726~US
003749~CHICAGO             ~IL~19~N~312~648~US
003750~CHICAGO             ~IL~19~N~312~930~US
003751~MEMPHIS             ~TN~09~N~901~529~US
003752~CARLE PLACE         ~NY~09~N~516~741~US
003753~KANSAS CITY         ~KS~09~N~913~596~US
003755~STAMFORD            ~CT~09~N~203~968~US
003756~TEMPE               ~AZ~09~N~602~894~US
003757~HAZELWOOD           ~MO~19~N~314~234~US
003758~NEWPORT BEACH       ~CA~19~N~714~640~US
003759~NEW YORK            ~NY~19~N~212~709~US
003760~NORTH RYDE          ~  ~06~N~000~000~AS
003761~LOS ANGELES         ~CA~09~N~213~624~US
003762~SCOTTSDALE          ~AZ~09~N~602~949~US
003763~WASHINGTON          ~DC~09~N~202~879~US
003764~NEW YORK            ~NY~09~N~212~674~US
003765~HARTFORD            ~CT~19~N~206~442~US
003766~SYDNEY              ~  ~29~N~000~000~AS
003767~BRYN MAWR           ~PA~09~N~215~562~US
003768~WELLESLEY           ~MA~09~N~617~431~US
003769~PRINCETON           ~NJ~09~N~609~799~US
003770~IRVINE              ~CA~09~N~714~770~US
003771~TRUMBULL            ~CT~09~N~203~365~US
003772~STAMFORD            ~CT~09~N~203~348~US
003773~WASHINGTON          ~DC~09~N~202~272~US
003774~WASHINGTON          ~DC~09~N~202~272~US
003775~MINNEAPOLIS         ~MN~19~N~612~475~US
003776~NEW YORK            ~NY~09~N~212~279~US
003777~NEW YORK            ~NY~09~N~212~912~US
003779~SAUSALITO           ~CA~19~N~415~332~US
003780~MONTCLAIR           ~NJ~19~N~201~783~US
003781~SAN FRANCISCO       ~CA~19~N~415~544~US
003782~REDWOOD CITY        ~CA~09~N~415~595~US
003783~WESTBOROUGH         ~MA~09~N~617~890~US
003784~SAN BERNARDINO      ~CA~09~N~617~870~US
003786~IRVINE              ~CA~19~N~714~951~US
003787~NEW YORK            ~NY~09~N~212~766~US
003788~BALTIMORE           ~MD~09~N~301~965~US
003789~WASHINGTON          ~DC~09~N~202~343~US
003790~HONOLULU            ~HI~03~D~808~531~US
003791~WINDOW ROCK         ~AZ~ 9~N~602~871~US
003792~KANSAS CITY         ~MO~09~N~816~468~US
003793~ALTAMONTE SPRINGS   ~FL~09~N~305~260~US
003794~PHILADELPHIA        ~PA~19~N~215~299~US
003796~RESTON              ~VA~09~N~703~648~US
003797~NEW YORK            ~NY~09~N~212~558~US
003798~CARTERET            ~NJ~19~N~201~969~US
003799~FAIRFAX             ~VA~19~N~201~969~US
003800~NORTH BEND          ~WA~19~N~206~888~US
003801~LOS ANGELES         ~CA~19~N~213~736~US
003802~LA PORTE            ~IN~09~N~219~324~US
003803~CARROLLTON          ~TX~09~N~214~446~US
003804~HUNTSVILLE          ~AL~09~N~205~895~US
003805~LA JOLLA            ~CA~19~N~619~459~US
003806~CHICAGO             ~IL~19~N~312~368~US
003807~LITTLE ROCK         ~AR~19~N~501~377~US
003808~HILLSBOROUGH        ~CA~19~N~415~342~US
003809~NORTH LITTLE ROCK   ~AR~19~N~501~666~US
003810~ROCKVILLE           ~MD~09~N~301~340~US
003811~NEW YORK            ~NY~09~N~212~298~US
003812~ROCKVILLE           ~MD~09~N~301~738~US
003813~WHITE PLAINS        ~NY~09~N~914~993~US
003814~COLON               ~  ~07~N~000~000~PM
003815~WEST POINT          ~PA~09~N~215~661~US
003816~RENO                ~NV~09~N~702~784~US
003817~LOS ANGELES         ~CA~09~N~213~894~US
003818~NORWALK             ~CT~09~N~203~854~US
003819~NEWARK              ~DE~09~N~302~992~US
003820~NEW YORK            ~NY~19~N~212~607~US
003821~MEMPHIS             ~TN~09~N~901~761~US
003822~LITTLE ROCK         ~AR~19~N~501~376~US
003823~FORT LAUDERDALE     ~FL~19~N~305~772~US
003824~NEW YORK            ~NY~19~N~212~406~US
003826~SAINT CLOUD         ~MN~09~N~612~251~US
003827~SAN FRANCISCO       ~CA~09~N~415~396~US
003828~ORANGE PARK         ~FL~09~N~904~269~US
003829~JAMAICA             ~NY~09~N~718~917~US
003830~CINCINNATI          ~OH~19~N~513~731~US
003831~HARTFORD            ~CT~09~N~203~722~US
003832~WALTHAM             ~MA~09~N~617~895~US
003833~PLEASANTON          ~CA~05~E~510~462~US
003834~MARLTON             ~NJ~09~N~609~596~US
003835~BREA                ~CA~09~N~714~528~US
003836~COLUMBUS            ~OH~09~N~614~457~US
